date,start_time,time_spent,group_name,project_name,extra
190825,14:21,2,eastwood,email
190825,14:33,3,eastwood,email
190825,14:38,18,sean,tidying
190825,15:00,60,sean,time tracker
190825,18:00,30,sean,time tracker
190826,11:37,22,phd,JAMES/COP
190826,12:07,27,eastwood,
190826,12:49,10,eastwood,
190826,14:18,47,eastwood,
190826,15:18,10,eastwood,
190826,15:35,64,eastwood,
190826,17:56,18,eastwood,
190826,18:30,13,eastwood,
190827,13:39,97,phd,JAMES/COP
190827,16:06,10,somnus,
190827,16:35,36,somnus,
190827,17:17,9,somnus,
190828,10:36,2,eastwood,email
190828,10:37,2,phd,COP
190828,10:39,2,phd,COP
190828,11:19,7,somnus,
190828,11:32,5,somnus,
190828,11:40,27,somnus,
190828,12:15,5,somnus,
190828,13:53,11,somnus,
190828,14:37,13,somnus,
190828,16:45,20,somnus,
190829,11:41,6,eastwood,email
190829,11:49,33,eastwood,agresso
190829,12:52,12,somnus,
190829,13:57,43,eastwood,email
190829,15:06,16,eastwood,
190829,17:11,53,eastwood,
190829,18:08,6,eastwood,
190830,12:38,8,phd,JAMES
190830,13:35,15,phd,JAMES
190830,13:57,28,phd,JAMES
190830,15:53,4,phd,tidy
190830,16:09,45,phd,tidy
190830,17:03,50,phd,JAMES
190901,15:30,8,phd,thesis
190901,15:56,4,phd,COP
190901,16:13,21,phd,COP
190901,17:44,37,phd,COP
190902,11:42,45,phd,thesis
190902,12:35,5,phd,thesis
190902,12:43,7,phd,thesis
190902,13:34,8,phd,thesis
190902,14:10,2,phd,thesis
190902,14:37,54,phd,COP
190902,17:14,16,phd,COP
190903,10:42,41,phd,COP
190903,12:40,60,phd,COP
190903,14:41,16,phd,thesis
190903,15:23,3,eastwood,
190903,15:39,76,eastwood,
190904,10:20,32,phd,COP
190904,11:10,40,phd,thesis
190904,13:20,10,phd,COP
190904,14:04,18,phd,COP
190904,14:35,43,eastwood,
190904,15:27,60,eastwood,
190905,10:24,8,phd,thesis
190905,12:56,14,eastwood,admin
190905,13:10,10,phd,thesis
190905,13:49,10,phd,thesis
190905,14:16,10,phd,thesis
190905,14:39,20,eastwood,admin
190906,09:41,5,sean,util dotfiles
190906,10:00,32,phd,thesis
190906,10:37,71,phd,thesis
190906,12:34,10,phd,thesis
190906,12:55,160,phd,thesis
190906,15:42,10,eastwood,email
190906,16:38,21,phd,thesis
190906,17:11,84,phd,COP
190906,18:44,55,phd,COP
190908,16:53,10,phd,thesis
190908,17:09,3,phd,COP
190908,17:30,10,sean,util
190908,18:02,128,sean,util light
190908,20:12,65,sean,util light
190909,10:06,2,sean,util
190909,10:23,101,phd,thesis
190909,12:50,11,phd,thesis
190909,13:12,47,phd,JAMES
190909,14:04,5,phd,thesis
190909,14:24,8,phd,thesis
190909,14:37,15,phd,thesis
190910,10:32,8,phd,COP
190910,10:56,16,phd,thesis
190910,13:31,15,phd,thesis
190910,14:13,27,phd,thesis
190911,10:39,47,phd,COP
190911,11:42,24,phd,COP
190911,12:17,30,phd,COP
190911,13:35,34,phd,COP
190911,14:23,16,phd,COP
190911,17:13,37,phd,COP
190911,17:57,17,phd,COP
190911,18:48,5,phd,COP
190912,09:55,33,phd,COP
190912,10:50,55,phd,COP
190912,12:59,12,phd,COP
190912,13:37,21,phd,COP
190912,14:11,12,phd,COP
190912,14:34,5,phd,COP
190912,14:39,27,phd,thesis
190912,15:57,34,phd,thesis
190913,00:13,18,phd,thesis
190913,09:14,7,phd,COP
190913,09:27,3,phd,COP
190913,09:52,16,phd,COP
190913,10:09,2,phd,COP
190913,10:19,26,phd,COP
190913,10:44,13,phd,COP
190913,10:57,16,phd,COP
190913,11:13,9,phd,JAMES
190913,11:24,5,phd,thesis
190913,11:30,18,phd,COP
190913,12:24,24,phd,thesis
190913,13:03,41,phd,thesis
190913,14:33,10,phd,thesis
190913,14:42,31,phd,thesis
190913,15:21,32,phd,thesis
190913,16:30,10,phd,thesis
190913,16:58,9,phd,thesis
190913,17:11,42,phd,COP
190914,11:21,38,phd,thesis
190914,11:58,14,phd,thesis
190914,12:36,6,phd,thesis
190914,12:48,24,phd,thesis
190914,13:41,47,phd,thesis
190914,14:49,25,phd,thesis
190914,15:22,5,phd,thesis
190914,15:30,5,phd,COP
190914,15:36,15,eastwood,
190914,17:31,18,phd,thesis
190915,13:47,3,phd,thesis
190915,13:50,7,eastwood,
190915,14:35,45,phd,thesis
190915,15:43,7,phd,thesis
190915,15:49,28,phd,thesis
190915,17:02,7,phd,thesis
190916,09:54,9,phd,COP
190916,11:13,45,phd,COP
190916,12:02,25,phd,COP
190916,12:28,19,phd,COP
190916,13:57,12,phd,thesis
190916,14:13,4,phd,thesis
190916,14:19,5,phd,thesis
190916,14:23,2,phd,thesis
190916,14:26,9,phd,thesis
190916,15:17,19,phd,thesis
190916,16:13,19,phd,thesis
190916,16:48,13,phd,thesis
190917,15:43,15,phd,thesis
190918,10:11,14,phd,thesis
190918,10:32,3,phd,thesis
190918,10:36,3,phd,thesis
190918,10:58,36,phd,thesis
190918,12:19,11,phd,thesis
190918,12:31,22,phd,thesis
190918,14:17,2,phd,thesis
190918,14:30,3,phd,thesis
190918,14:44,16,phd,thesis
190918,15:15,10,phd,COP
190918,15:25,8,phd,COP
190918,15:36,22,phd,COP
190918,17:17,9,eastwood,
190918,17:38,7,eastwood,
190918,17:49,6,eastwood,
190918,18:01,15,eastwood,
190918,18:20,3,eastwood,
190919,09:42,25,eastwood,
190919,10:48,32,phd,COP
190919,11:36,22,phd,COP
190919,12:26,2,phd,COP
190919,13:29,10,phd,COP
190919,14:00,15,phd,thesis
190919,14:14,9,phd,thesis
190919,15:17,9,phd,thesis
190919,15:32,15,phd,thesis
190919,15:46,50,phd,thesis
190919,17:20,11,phd,thesis
190920,09:48,34,eastwood,
190920,11:26,56,phd,thesis
190920,13:36,24,phd,thesis
190920,14:49,26,phd,thesis
190920,16:07,9,phd,thesis
190920,16:52,21,phd,thesis
190920,17:51,10,phd,thesis
190920,19:55,34,phd,thesis
190921,14:45,4,phd,thesis
190921,14:52,10,phd,thesis
190921,15:11,29,phd,thesis
190921,15:43,22,phd,thesis
190921,19:05,3,phd,thesis
190921,19:54,2,phd,thesis
190922,09:04,5,phd,thesis
190922,19:48,5,phd,thesis
190922,23:03,3,phd,thesis
190923,10:07,164,phd,thesis
190923,13:36,9,phd,thesis
190923,16:36,12,phd,COP
190924,09:05,66,phd,thesis
190924,10:15,105,phd,thesis
190924,14:06,12,phd,thesis
190924,14:19,9,phd,COP
190924,15:00,4,phd,thesis
190924,15:08,28,phd,thesis
190924,15:46,12,phd,thesis
190924,17:10,20,phd,thesis
190924,21:32,90,phd,thesis
190925,09:47,2,phd,COP
190925,09:54,79,phd,COP
190925,11:12,4,phd,thesis
190925,12:01,6,phd,thesis
190925,12:10,4,phd,thesis
190925,12:17,68,phd,thesis
190925,14:21,25,phd,thesis
190925,14:51,14,phd,thesis
190925,15:19,12,phd,thesis
190925,16:13,29,phd,thesis
190926,01:45,42,phd,thesis
190926,03:01,36,phd,thesis
190926,04:03,12,phd,thesis
190926,04:44,18,phd,thesis
190926,12:18,123,phd,thesis
190927,12:59,36,eastwood,
190927,13:43,10,eastwood,
190930,11:12,9,eastwood,email
190930,11:20,58,eastwood,
190930,12:18,60,eastwood,
190930,13:49,6,eastwood,
190930,14:37,91,eastwood,
190930,16:16,17,eastwood,
190930,17:16,20,eastwood,
191001,11:05,10,eastwood,
191001,11:50,32,eastwood,
191001,12:34,110,eastwood,
191001,15:25,7,eastwood,
191001,15:42,8,eastwood,
191001,15:57,38,eastwood,
191001,17:48,39,eastwood,
191002,11:15,80,eastwood,email
191002,12:47,21,phd,JAMES
191002,13:25,13,phd,JAMES
191002,13:37,30,phd,COP SPECIAL voip
191002,14:10,6,phd,JAMES
191002,14:29,8,phd,JAMES
191002,15:14,2,phd,COP
191002,15:15,24,phd,
191002,16:48,55,eastwood,
191003,10:53,6,phd,JAMES
191003,10:58,4,eastwood,email
191003,11:07,66,eastwood,
191003,12:46,3,eastwood,
191003,13:29,2,eastwood,
191003,13:45,12,eastwood,
191003,14:11,19,eastwood,
191003,14:30,10,eastwood,Ian Skype 
191003,14:44,8,phd,JAMES
191003,15:59,29,eastwood,
191003,16:28,5,phd,JAMES
191003,16:39,75,eastwood,
191004,10:04,9,phd,JAMES
191004,10:50,20,eastwood,
191004,11:11,21,eastwood,
191004,11:36,3,eastwood,
191004,11:51,53,eastwood,
191004,12:43,2,eastwood,
191007,10:16,10,eastwood,
191007,10:28,14,eastwood,
191007,10:43,51,eastwood,
191007,11:44,48,eastwood,
191007,13:27,39,eastwood,
191007,14:07,92,eastwood,
191007,16:08,11,eastwood,
191007,16:50,43,eastwood,
191008,10:33,22,eastwood,
191008,11:07,39,eastwood,
191008,12:26,10,eastwood,
191008,12:35,56,eastwood,
191008,14:20,34,eastwood,
191008,15:16,79,eastwood,
191008,17:24,31,eastwood,
191008,18:12,89,eastwood,
191009,10:34,79,eastwood,email
191009,12:07,9,eastwood,
191009,12:16,3,somnus,
191009,12:18,34,eastwood,
191009,13:52,30,eastwood,email setup
191009,14:30,9,phd,
191009,14:44,50,eastwood,
191009,15:40,69,eastwood,
191009,18:44,13,eastwood,email light
191010,10:49,45,eastwood,
191010,11:46,12,eastwood,
191010,12:01,37,eastwood,
191010,13:22,48,eastwood,
191010,14:56,10,eastwood,
191010,16:38,8,eastwood,
191011,11:56,17,phd,JAMES
191011,12:14,53,eastwood,
191011,13:15,40,eastwood,
191011,16:57,38,eastwood,
191014,10:59,4,phd,JAMES
191014,11:10,10,phd,JAMES
191014,11:21,11,janus,
191014,11:36,24,janus,
191014,12:07,37,somnus,
191014,12:46,2,somnus,
191014,12:51,9,somnus,
191014,13:55,4,eastwood,
191014,14:05,51,eastwood,
191014,15:02,54,eastwood,
191014,15:59,11,eastwood,
191014,16:29,8,eastwood,
191014,16:47,43,eastwood,
191015,10:57,16,phd,JAMES
191015,11:21,7,phd,JAMES
191015,11:49,12,phd,JAMES
191015,12:11,52,eastwood,
191015,14:00,56,eastwood,
191015,15:03,36,eastwood,
191015,16:00,17,eastwood,
191015,16:17,15,eastwood,
191016,10:34,37,janus,
191016,11:16,90,janus,
191016,13:34,27,janus,
191016,14:13,78,eastwood,
191016,15:40,50,eastwood,
191016,16:37,3,eastwood,
191016,16:41,11,eastwood,
191016,19:32,40,sean,
191017,11:05,39,eastwood,
191017,12:10,35,eastwood,
191017,12:51,33,eastwood,
191017,14:12,117,eastwood,
191017,17:27,26,eastwood,
191017,18:03,23,eastwood,
191017,18:33,2,eastwood,
191017,19:40,17,eastwood,
191018,10:23,3,eastwood, email
191018,10:26,64,eastwood,
191018,11:32,3,eastwood,
191018,11:50,45,eastwood,
191018,13:16,96,eastwood,
191018,14:58,150,eastwood,
191018,17:57,11,eastwood,
191018,18:14,16,janus,
191019,13:51,3,sean,
191019,13:54,5,sean,
191020,13:30,3,janus,
191020,14:54,10,sean,
191020,15:23,17,sean,
191020,15:44,12,eastwood, email
191020,16:00,29,sean,website
191020,17:26,28,sean,website
191020,17:53,20,sean,website
191021,11:07,12,eastwood,
191021,11:27,3,eastwood,
191021,11:39,44,janus,
191021,12:24,5,eastwood,
191021,12:31,15,janus,
191021,13:35,65,janus,
191021,14:43,43,eastwood,
191021,15:39,2,eastwood,
191021,15:43,22,eastwood,
191021,16:11,39,eastwood,
191021,20:16,17,eastwood,
191022,10:21,47,eastwood,train
191022,11:08,31,somnus,train
191022,13:12,14,somnus,train
191023,10:51,5,eastwood,email
191023,11:01,22,janus,
191023,11:35,37,janus,
191023,12:19,47,janus,
191023,13:06,18,somnus,
191023,14:15,22,somnus,
191023,15:01,48,eastwood,
191023,16:03,21,eastwood,
191023,16:35,16,eastwood,
191023,17:01,86,janus,
191024,01:00,84,janus,light
191024,09:54,17,eastwood,
191024,12:08,10,janus,
191024,12:18,12,eastwood,email
191024,12:30,73,janus,
191024,13:52,13,eastwood,
191024,14:05,8,eastwood,
191024,15:12,138,eastwood,
191024,19:25,28,eastwood,light
191024,19:56,13,eastwood,light
191024,21:27,67,eastwood,light
191025,11:03,26,sean,
191025,11:35,33,eastwood,
191025,12:23,7,eastwood,
191025,12:33,5,eastwood,
191025,12:39,26,eastwood,
191025,13:55,141,eastwood,
191025,16:21,21,eastwood,
191025,16:47,6,eastwood,
191025,17:45,33,eastwood,
191028,10:16,114,eastwood,
191028,12:55,33,eastwood,
191028,13:31,51,eastwood,
191028,14:25,29,eastwood,
191028,14:57,87,eastwood,
191028,16:23,3,eastwood,
191028,16:32,18,janus,
191029,11:50,21,eastwood,
191029,12:16,76,sean,todo
191029,13:43,8,sean,todo
191029,13:53,7,sean,todo
191029,14:43,13,eastwood,
191029,15:15,101,eastwood,
191030,00:21,15,eastwood,
191030,10:26,5,eastwood,
191030,10:55,36,eastwood,
191030,11:43,7,janus,
191030,11:55,19,janus,
